"municipio";"name_state";"Quantidade";"quantidade_inadimplente";"Percentual_Inadimplentes"
"ABAETE";"Minas Gerais";4;0;0
"ABAETETUBA";"Pará";10;1;0,1
"ACAILANDIA";"Maranhão";67;9;0,134328358208955
"ACARAU";"Ceará";84;15;0,178571428571429
"ACU";"Rio Grande do Norte";145;48;0,331034482758621
"ADAMANTINA-LUCELIA";NA;59;4;0,0677966101694915
"AFOGADOS DA INGAZEIRA";"Pernambuco";61;8;0,131147540983607
"AFONSO CLAUDIO - VENDA NOVA DO IMIGRANTE - SANTA MARIA DE JETIBA";NA;16;2;0,125
"AGUA BOA";"Mato Grosso";189;21;0,111111111111111
"AGUAS FORMOSAS";"Minas Gerais";20;3;0,15
"AGUAS LINDAS DE GOIAS";"Goiás";24;0;0
"AIMORES - RESPLENDOR";NA;39;7;0,179487179487179
"ALAGOINHAS";"Bahia";37;3;0,0810810810810811
"ALEGRE";"Espírito Santo";98;15;0,153061224489796
"ALEM PARAIBA";"Minas Gerais";9;2;0,222222222222222
"ALFENAS";"Minas Gerais";60;5;0,0833333333333333
"ALMEIRIM - PORTO DE MOZ";NA;20;0;0
"ALMENARA";"Minas Gerais";58;6;0,103448275862069
"ALTA FLORESTA";"Mato Grosso";44;7;0,159090909090909
"ALTAMIRA";"Pará";77;6;0,0779220779220779
"AMAMBAI";"Mato Grosso do Sul";10;3;0,3
"AMARANTE - AGUA BRANCA - REGENERACAO";NA;32;3;0,09375
"AMPARO";"São Paulo";10;3;0,3
"ANAPOLIS";"Goiás";76;12;0,157894736842105
"ANDRADINA";"São Paulo";64;5;0,078125
"ANGRA DOS REIS";"Rio de Janeiro";67;3;0,0447761194029851
"APUCARANA";"Paraná";45;5;0,111111111111111
"AQUIDAUANA - ANASTACIO";NA;103;11;0,106796116504854
"ARACAJU";"Sergipe";154;20;0,12987012987013
"ARACATI";"Ceará";332;169;0,509036144578313
"ARACATUBA";"São Paulo";60;5;0,0833333333333333
"ARACUAI";"Minas Gerais";20;2;0,1
"ARAGUAINA";"Tocantins";157;22;0,140127388535032
"ARAGUATINS";"Tocantins";63;8;0,126984126984127
"ARAPIRACA";"Alagoas";68;4;0,0588235294117647
"ARARANGUA";"Santa Catarina";45;5;0,111111111111111
"ARARAQUARA";"São Paulo";97;16;0,164948453608247
"ARARAS";"São Paulo";17;0;0
"ARARIPINA";"Pernambuco";56;7;0,125
"ARAXA";"Minas Gerais";105;13;0,123809523809524
"ARCOVERDE";"Pernambuco";110;15;0,136363636363636
"ARIQUEMES";"Rondônia";125;59;0,472
"ASSIS";"São Paulo";93;15;0,161290322580645
"ATALAIA";"Alagoas";27;4;0,148148148148148
"AVARE";"São Paulo";80;14;0,175
"BACABAL";"Maranhão";87;7;0,0804597701149425
"BAGE";"Rio Grande do Sul";62;9;0,145161290322581
"BALSAS";"Maranhão";94;14;0,148936170212766
"BARBACENA";"Minas Gerais";54;9;0,166666666666667
"BARRA DO CORDA";"Maranhão";45;4;0,0888888888888889
"BARRA DO GARCAS";"Mato Grosso";69;6;0,0869565217391304
"BARRAS";"Piauí";14;2;0,142857142857143
"BARREIRAS";"Bahia";180;25;0,138888888888889
"BARREIRINHAS";"Maranhão";12;2;0,166666666666667
"BARREIROS-SIRINHAEM";NA;6;1;0,166666666666667
"BARRETOS";"São Paulo";105;12;0,114285714285714
"BAURU";"São Paulo";162;15;0,0925925925925926
"BELEM";"Pará";187;24;0,128342245989305
"BELO HORIZONTE";"Minas Gerais";281;32;0,113879003558719
"BELO JARDIM-PESQUEIRA";NA;46;5;0,108695652173913
"BENTO GONCALVES";"Rio Grande do Sul";45;6;0,133333333333333
"BIRIGUI-PENAPOLIS";NA;72;8;0,111111111111111
"BLUMENAU";"Santa Catarina";53;4;0,0754716981132075
"BOA VISTA";"Roraima";345;43;0,12463768115942
"BOM JESUS";"Piauí";35;4;0,114285714285714
"BOM JESUS DA LAPA";"Bahia";38;3;0,0789473684210526
"BOTUCATU";"São Paulo";40;6;0,15
"BRAGANCA";"Pará";28;2;0,0714285714285714
"BRAGANCA PAULISTA";"São Paulo";15;3;0,2
"BRASILEIA";"Acre";39;9;0,230769230769231
"BREJO SANTO";"Ceará";45;5;0,111111111111111
"BREVES";"Pará";100;14;0,14
"BRUMADO";"Bahia";59;5;0,0847457627118644
"BRUSQUE";"Santa Catarina";10;2;0,2
"CABO FRIO";"Rio de Janeiro";115;25;0,217391304347826
"CACADOR";"Santa Catarina";15;3;0,2
"CACERES";"Mato Grosso";86;10;0,116279069767442
"CACHOEIRA DO SUL";"Rio Grande do Sul";10;0;0
"CACHOEIRO DE ITAPEMIRIM";"Espírito Santo";121;14;0,115702479338843
"CACOAL";"Rondônia";129;19;0,147286821705426
"CAICO";"Rio Grande do Norte";100;9;0,09
"CAJAZEIRAS";"Paraíba";57;10;0,175438596491228
"CALDAS NOVAS-MORRINHOS";NA;23;2;0,0869565217391304
"CAMACAN";"Bahia";29;3;0,103448275862069
"CAMAQUA";"Rio Grande do Sul";45;3;0,0666666666666667
"CAMETA";"Pará";7;0;0
"CAMOCIM";"Ceará";50;5;0,1
"CAMPINA GRANDE";"Paraíba";133;27;0,203007518796992
"CAMPINAS";"São Paulo";209;27;0,129186602870813
"CAMPO BELO";"Minas Gerais";13;1;0,0769230769230769
"CAMPO GRANDE";"Mato Grosso do Sul";349;37;0,106017191977077
"CAMPO MAIOR";"Piauí";35;2;0,0571428571428571
"CAMPO MOURAO";"Paraná";55;8;0,145454545454545
"CAMPOS DOS GOYTACAZES";"Rio de Janeiro";183;18;0,0983606557377049
"CANGUARETAMA";"Rio Grande do Norte";24;2;0,0833333333333333
"CANINDE";"Ceará";43;5;0,116279069767442
"CANTO DO BURITI";"Piauí";19;3;0,157894736842105
"CAPANEMA";"Pará";21;1;0,0476190476190476
"CAPELINHA";"Minas Gerais";173;54;0,312138728323699
"CAPITAO POCO";"Pará";6;2;0,333333333333333
"CARACARAI";"Roraima";8;0;0
"CARAGUATATUBA-UBATUBA-SAO SEBASTIAO";NA;35;4;0,114285714285714
"CARANGOLA";"Minas Gerais";29;2;0,0689655172413793
"CARATINGA";"Minas Gerais";59;6;0,101694915254237
"CARAZINHO";"Rio Grande do Sul";24;3;0,125
"CARPINA";"Pernambuco";11;2;0,181818181818182
"CARUARU";"Pernambuco";147;22;0,149659863945578
"CASCAVEL";"Paraná";104;18;0,173076923076923
"CASTANHAL";"Pará";66;5;0,0757575757575758
